Prueba;test_y;prediction;difference
LSTM-2-6-6-1;[25.4, 25.4, 26.6, 26.9, 26.9, 27.2];[24.920000076293945, 25.43000030517578, 25.420000076293945, 26.59000015258789, 26.940000534057617, 26.889999389648438];0.39
LSTM-2-6-6-1;[28.0, 28.2, 28.5, 28.9, 29.2, 29.3];[28.100000381469727, 28.25, 28.420000076293945, 28.729999542236328, 29.1299991607666, 29.420000076293945];0.1
LSTM-2-6-6-1;[26.6, 27.0, 27.5, 27.7, 27.8, 28.0];[26.389999389648438, 26.729999542236328, 27.139999389648438, 27.68000030517578, 27.860000610351562, 27.950000762939453];0.16
LSTM-2-6-6-1;[30.1, 30.6, 31.0, 31.2, 31.4, 31.6];[29.690000534057617, 30.170000076293945, 30.639999389648438, 31.020000457763672, 31.15999984741211, 31.350000381469727];0.31
LSTM-2-6-6-1;[25.2, 25.8, 26.2, 26.4, 26.6, 26.7];[25.360000610351562, 25.469999313354492, 26.040000915527344, 26.440000534057617, 26.59000015258789, 26.90999984741211];0.15
LSTM-2-6-6-1;[28.8, 29.1, 28.8, 28.1, 28.2, 29.1];[29.059999465942383, 29.059999465942383, 29.350000381469727, 29.049999237060547, 28.280000686645508, 28.389999389648438];0.43
LSTM-2-6-6-1;[29.1, 29.0, 29.1, 29.4, 29.6, 29.8];[29.229999542236328, 29.260000228881836, 29.18000030517578, 29.290000915527344, 29.579999923706055, 29.760000228881836];0.1
LSTM-2-6-6-1;[27.6, 27.2, 26.8, 26.4, 26.2, 25.9];[28.290000915527344, 27.40999984741211, 27.030000686645508, 26.6200008392334, 26.219999313354492, 26.049999237060547];0.25
LSTM-2-6-6-1;[25.9, 25.8, 25.8, 26.2, 26.5, 26.5];[26.610000610351562, 26.18000030517578, 26.079999923706055, 26.079999923706055, 26.479999542236328, 26.780000686645508];0.3
LSTM-2-6-6-1;[28.0, 28.2, 28.7, 28.8, 28.9, 28.8];[28.239999771118164, 28.239999771118164, 28.440000534057617, 28.940000534057617, 29.040000915527344, 29.1299991607666];0.19
LSTM-2-6-6-1;[27.5, 27.4, 27.4, 26.9, 26.6, 26.9];[27.610000610351562, 27.40999984741211, 27.350000381469727, 27.3799991607666, 26.860000610351562, 26.549999237060547];0.21
LSTM-2-6-6-1;[28.0, 28.2, 28.5, 28.5, 28.6, 28.8];[28.100000381469727, 28.219999313354492, 28.420000076293945, 28.739999771118164, 28.709999084472656, 28.829999923706055];0.09
LSTM-2-6-6-1;[22.2, 23.2, 23.6, 23.3, 23.2, 23.2];[21.940000534057617, 22.260000228881836, 23.260000228881836, 23.639999389648438, 23.350000381469727, 23.280000686645508];0.35
LSTM-2-6-6-1;[24.6, 24.4, 24.2, 24.0, 23.8, 23.5];[24.709999084472656, 24.479999542236328, 24.280000686645508, 24.1200008392334, 23.93000030517578, 23.719999313354492];0.13
LSTM-2-6-6-1;[28.9, 28.8, 29.1, 29.2, 29.3, 29.3];[29.270000457763672, 29.06999969482422, 28.979999542236328, 29.280000686645508, 29.389999389648438, 29.479999542236328];0.19
LSTM-2-6-6-1;[28.8, 29.1, 29.4, 29.6, 29.7, 29.8];[29.440000534057617, 28.989999771118164, 29.270000457763672, 29.559999465942383, 29.75, 29.850000381469727];0.17
LSTM-2-6-6-1;[25.6, 25.9, 25.8, 26.3, 26.3, 26.8];[25.43000030517578, 25.8799991607666, 26.049999237060547, 25.979999542236328, 26.459999084472656, 26.450000762939453];0.21
LSTM-2-6-6-1;[30.6, 30.6, 30.8, 31.0, 31.0, 31.1];[30.610000610351562, 30.790000915527344, 30.760000228881836, 30.989999771118164, 31.190000534057617, 31.190000534057617];0.09
LSTM-2-6-6-1;[28.5, 28.5, 28.7, 28.7, 29.0, 29.3];[28.440000534057617, 28.719999313354492, 28.719999313354492, 28.93000030517578, 28.93000030517578, 29.229999542236328];0.11
LSTM-2-6-6-1;[32.1, 32.2, 32.0, 31.8, 31.9, 32.0];[31.389999389648438, 32.22999954223633, 32.31999969482422, 32.150001525878906, 31.969999313354492, 32.04999923706055];0.26
LSTM-2-6-6-1;[24.6, 24.4, 24.1, 23.8, 23.5, 23.3];[24.719999313354492, 24.469999313354492, 24.25, 23.93000030517578, 23.639999389648438, 23.420000076293945];0.12
LSTM-2-6-6-1;[26.7, 26.6, 26.6, 26.7, 26.6, 26.5];[26.950000762939453, 26.549999237060547, 26.440000534057617, 26.440000534057617, 26.530000686645508, 26.440000534057617];0.14
LSTM-2-6-6-1;[30.9, 30.5, 30.9, 31.0, 31.2, 31.3];[30.989999771118164, 31.110000610351562, 30.719999313354492, 31.110000610351562, 31.209999084472656, 31.399999618530273];0.18
LSTM-2-6-6-1;[31.4, 31.0, 31.3, 31.3, 31.6, 31.8];[31.1200008392334, 31.600000381469727, 31.209999084472656, 31.5, 31.5, 31.790000915527344];0.21
LSTM-2-6-6-1;[20.8, 20.9, 21.0, 21.0, 20.8, 20.8];[21.059999465942383, 20.989999771118164, 21.059999465942383, 21.190000534057617, 21.09000015258789, 20.93000030517578];0.17
LSTM-2-6-6-1;[28.0, 29.1, 29.6, 30.0, 30.2, 30.4];[27.420000076293945, 28.190000534057617, 29.280000686645508, 29.75, 30.149999618530273, 30.360000610351562];0.36
LSTM-2-6-6-1;[25.4, 24.8, 24.7, 24.6, 24.5, 24.5];[25.770000457763672, 25.200000762939453, 24.600000381469727, 24.510000228881836, 24.399999618530273, 24.350000381469727];0.2
LSTM-2-6-6-1;[28.0, 27.6, 28.0, 28.0, 28.0, 28.0];[27.850000381469727, 28.200000762939453, 27.81999969482422, 28.219999313354492, 28.219999313354492, 28.239999771118164];0.27
LSTM-2-6-6-1;[28.6, 27.9, 28.4, 28.7, 28.9, 29.5];[28.360000610351562, 28.84000015258789, 28.200000762939453, 28.649999618530273, 28.920000076293945, 29.149999618530273];0.3
LSTM-2-6-6-1;[27.3, 27.8, 28.3, 28.7, 29.0, 29.2];[27.440000534057617, 27.559999465942383, 28.049999237060547, 28.559999465942383, 28.959999084472656, 29.260000228881836];0.15
LSTM-2-6-6-1;[26.4, 27.1, 27.7, 28.0, 28.2, 28.4];[26.65999984741211, 26.760000228881836, 27.3799991607666, 27.969999313354492, 28.25, 28.469999313354492];0.18
LSTM-2-6-6-1;[25.2, 25.6, 26.0, 26.2, 26.2, 26.3];[25.239999771118164, 25.479999542236328, 25.84000015258789, 26.229999542236328, 26.43000030517578, 26.450000762939453];0.12
LSTM-2-6-6-1;[27.1, 27.0, 27.0, 27.0, 27.0, 27.0];[26.969999313354492, 27.110000610351562, 27.030000686645508, 27.040000915527344, 27.030000686645508, 27.020000457763672];0.06
LSTM-2-6-6-1;[30.1, 30.2, 30.3, 30.7, 30.9, 30.8];[30.030000686645508, 30.329999923706055, 30.420000076293945, 30.520000457763672, 30.920000076293945, 31.110000610351562];0.14
LSTM-2-6-6-1;[29.6, 30.0, 30.1, 30.1, 30.0, 30.0];[29.190000534057617, 29.829999923706055, 30.219999313354492, 30.290000915527344, 30.280000686645508, 30.190000534057617];0.23
LSTM-2-6-6-1;[30.6, 30.8, 31.0, 31.2, 31.1, 31.2];[30.739999771118164, 30.809999465942383, 31.020000457763672, 31.219999313354492, 31.40999984741211, 31.309999465942383];0.1
LSTM-2-6-6-1;[28.7, 28.8, 29.1, 29.3, 29.4, 29.4];[28.979999542236328, 28.8799991607666, 28.979999542236328, 29.270000457763672, 29.479999542236328, 29.579999923706055];0.13
LSTM-2-6-6-1;[24.9, 24.9, 25.0, 25.1, 25.1, 25.1];[24.959999084472656, 24.84000015258789, 24.84000015258789, 24.950000762939453, 25.049999237060547, 25.040000915527344];0.09
LSTM-2-6-6-1;[26.0, 26.5, 26.8, 26.8, 26.9, 27.1];[25.979999542236328, 26.040000915527344, 26.489999771118164, 26.790000915527344, 26.790000915527344, 26.8799991607666];0.19
LSTM-2-6-6-1;[29.2, 29.3, 29.4, 29.6, 29.7, 29.7];[29.520000457763672, 29.420000076293945, 29.510000228881836, 29.610000610351562, 29.799999237060547, 29.899999618530273];0.14
LSTM-2-6-6-1;[29.2, 29.8, 30.3, 30.6, 31.0, 31.1];[29.190000534057617, 29.43000030517578, 30.030000686645508, 30.520000457763672, 30.81999969482422, 31.209999084472656];0.17
LSTM-2-6-6-1;[29.9, 29.6, 29.9, 30.3, 30.5, 30.7];[29.5, 30.1299991607666, 29.829999923706055, 30.1299991607666, 30.530000686645508, 30.719999313354492];0.2
LSTM-2-6-6-1;[30.6, 30.6, 30.6, 30.8, 30.7, 30.7];[30.649999618530273, 30.809999465942383, 30.790000915527344, 30.809999465942383, 31.010000228881836, 30.90999984741211];0.16
LSTM-2-6-6-1;[26.5, 25.1, 25.1, 24.9, 24.4, 24.4];[26.829999923706055, 26.440000534057617, 25.010000228881836, 25.0, 24.81999969482422, 24.350000381469727];0.39
LSTM-2-6-6-1;[29.5, 29.2, 28.5, 27.9, 27.7, 27.3];[28.75, 29.399999618530273, 29.110000610351562, 28.43000030517578, 27.84000015258789, 27.719999313354492];0.44
LSTM-2-6-6-1;[27.4, 27.5, 27.5, 27.4, 27.4, 27.4];[27.280000686645508, 27.520000457763672, 27.639999389648438, 27.6299991607666, 27.510000228881836, 27.549999237060547];0.13
LSTM-2-6-6-1;[27.4, 26.9, 26.8, 26.7, 26.6, 26.8];[27.200000762939453, 27.34000015258789, 27.170000076293945, 26.84000015258789, 26.690000534057617, 26.600000381469727];0.24
LSTM-2-6-6-1;[29.8, 29.6, 29.4, 29.7, 30.1, 30.3];[29.93000030517578, 30.040000915527344, 29.799999237060547, 29.59000015258789, 29.90999984741211, 30.299999237060547];0.21
LSTM-2-6-6-1;[30.4, 30.0, 29.9, 29.7, 30.0, 30.0];[30.389999389648438, 30.610000610351562, 30.219999313354492, 30.1200008392334, 29.920000076293945, 30.219999313354492];0.28
LSTM-2-6-6-1;[25.6, 27.1, 27.7, 28.1, 28.4, 28.5];[25.700000762939453, 25.729999542236328, 27.219999313354492, 27.81999969482422, 28.209999084472656, 28.520000457763672];0.41
LSTM-2-6-6-1;[28.5, 28.8, 29.1, 29.4, 29.3, 29.6];[28.290000915527344, 28.729999542236328, 29.040000915527344, 29.34000015258789, 29.6299991607666, 29.540000915527344];0.13
LSTM-2-6-6-1;[27.7, 27.5, 27.8, 25.8, 26.3, 26.9];[27.979999542236328, 27.8700008392334, 27.68000030517578, 27.979999542236328, 25.969999313354492, 26.489999771118164];0.62
LSTM-2-6-6-1;[27.6, 28.0, 28.5, 28.8, 29.1, 29.3];[27.3700008392334, 27.799999237060547, 28.209999084472656, 28.700000762939453, 29.0, 29.309999465942383];0.16
LSTM-2-6-6-1;[26.3, 25.9, 26.0, 25.8, 25.9, 25.9];[26.209999084472656, 26.299999237060547, 25.90999984741211, 26.040000915527344, 25.860000610351562, 25.90999984741211];0.14
LSTM-2-6-6-1;[29.8, 30.3, 29.8, 29.5, 29.2, 28.9];[29.489999771118164, 29.68000030517578, 30.149999618530273, 29.670000076293945, 29.3799991607666, 29.110000610351562];0.31
LSTM-2-6-6-1;[29.8, 30.1, 30.0, 30.2, 30.4, 30.7];[29.850000381469727, 30.030000686645508, 30.31999969482422, 30.229999542236328, 30.420000076293945, 30.6200008392334];0.1
LSTM-2-6-6-1;[28.7, 29.0, 29.3, 29.5, 29.7, 29.9];[28.8700008392334, 28.93000030517578, 29.219999313354492, 29.530000686645508, 29.75, 29.940000534057617];0.07
LSTM-2-6-6-1;[30.9, 31.3, 31.7, 32.0, 32.1, 32.2];[31.25, 31.110000610351562, 31.510000228881836, 31.899999618530273, 32.189998626708984, 32.279998779296875];0.17
LSTM-2-6-6-1;[30.2, 30.5, 30.7, 31.1, 31.3, 31.4];[30.299999237060547, 30.3700008392334, 30.649999618530273, 30.84000015258789, 31.270000457763672, 31.469999313354492];0.11
LSTM-2-6-6-1;[29.8, 30.0, 30.2, 30.4, 30.4, 30.5];[29.959999084472656, 30.010000228881836, 30.209999084472656, 30.40999984741211, 30.610000610351562, 30.610000610351562];0.09
LSTM-2-6-6-1;[28.8, 29.1, 29.4, 29.5, 29.8, 29.9];[28.75, 29.020000457763672, 29.309999465942383, 29.639999389648438, 29.729999542236328, 30.030000686645508];0.09
LSTM-2-6-6-1;[27.5, 27.5, 27.7, 27.8, 28.0, 28.0];[27.739999771118164, 27.739999771118164, 27.75, 27.899999618530273, 28.020000457763672, 28.219999313354492];0.14
LSTM-2-6-6-1;[28.6, 28.9, 29.2, 29.3, 29.4, 29.4];[29.15999984741211, 28.75, 29.09000015258789, 29.3799991607666, 29.5, 29.59000015258789];0.2
LSTM-2-6-6-1;[25.5, 26.0, 26.4, 26.7, 26.9, 27.0];[25.190000534057617, 25.65999984741211, 26.200000762939453, 26.610000610351562, 26.8799991607666, 27.149999618530273];0.18
LSTM-2-6-6-1;[28.1, 28.3, 28.6, 28.8, 28.9, 29.1];[28.350000381469727, 28.360000610351562, 28.530000686645508, 28.850000381469727, 29.020000457763672, 29.1299991607666];0.09
LSTM-2-6-6-1;[28.8, 28.6, 28.4, 28.2, 28.1, 27.9];[28.489999771118164, 28.729999542236328, 28.540000915527344, 28.350000381469727, 28.15999984741211, 28.040000915527344];0.16
LSTM-2-6-6-1;[29.7, 30.0, 29.7, 30.3, 29.7, 30.1];[29.719999313354492, 29.899999618530273, 30.219999313354492, 29.940000534057617, 30.530000686645508, 29.90999984741211];0.34
LSTM-3-6-6-1;[28.1, 28.1, 28.3, 28.5, 28.6, 28.8];[27.360000610351562, 28.0, 27.969999313354492, 28.170000076293945, 28.420000076293945, 28.8700008392334];0.29
LSTM-3-6-6-1;[26.9, 27.1, 27.5, 27.9, 28.2, 28.5];[26.239999771118164, 27.040000915527344, 27.200000762939453, 27.600000381469727, 28.040000915527344, 28.350000381469727];0.27
LSTM-3-6-6-1;[30.0, 29.6, 29.6, 29.8, 30.0, 30.4];[30.34000015258789, 30.229999542236328, 29.799999237060547, 29.799999237060547, 30.020000457763672, 30.139999389648438];0.24
LSTM-3-6-6-1;[26.2, 25.6, 25.7, 25.9, 25.5, 25.3];[25.8700008392334, 26.079999923706055, 25.489999771118164, 25.59000015258789, 25.790000915527344, 25.389999389648438];0.29
LSTM-3-6-6-1;[25.4, 24.8, 24.7, 24.6, 24.5, 24.5];[25.780000686645508, 25.239999771118164, 24.59000015258789, 24.489999771118164, 24.40999984741211, 24.31999969482422];0.22
LSTM-3-6-6-1;[27.5, 28.1, 28.2, 28.2, 28.3, 28.2];[26.899999618530273, 27.690000534057617, 28.25, 28.329999923706055, 28.360000610351562, 28.450000762939453];0.25
LSTM-3-6-6-1;[30.3, 30.8, 31.1, 31.2, 31.3, 31.3];[30.229999542236328, 30.3799991607666, 30.889999389648438, 31.280000686645508, 31.360000610351562, 31.5];0.17
LSTM-3-6-6-1;[25.7, 26.2, 26.7, 26.7, 26.8, 26.5];[24.799999237060547, 25.479999542236328, 26.049999237060547, 26.549999237060547, 26.549999237060547, 26.649999618530273];0.47
LSTM-3-6-6-1;[28.0, 28.2, 28.5, 28.9, 29.2, 29.3];[28.049999237060547, 28.209999084472656, 28.469999313354492, 28.790000915527344, 29.170000076293945, 29.479999542236328];0.07
LSTM-3-6-6-1;[28.6, 29.6, 30.0, 30.3, 30.4, 30.7];[28.700000762939453, 28.93000030517578, 29.90999984741211, 30.260000228881836, 30.59000015258789, 30.65999984741211];0.19
LSTM-3-6-6-1;[25.1, 24.8, 24.8, 24.8, 24.0, 23.6];[25.040000915527344, 24.850000381469727, 24.600000381469727, 24.600000381469727, 24.579999923706055, 23.809999465942383];0.21
LSTM-3-6-6-1;[27.8, 27.7, 28.1, 28.3, 28.6, 28.8];[27.809999465942383, 28.06999969482422, 27.950000762939453, 28.3700008392334, 28.559999465942383, 28.8799991607666];0.12
LSTM-3-6-6-1;[26.8, 26.6, 26.7, 26.7, 26.7, 26.6];[26.030000686645508, 26.68000030517578, 26.520000457763672, 26.56999969482422, 26.610000610351562, 26.56999969482422];0.21
LSTM-3-6-6-1;[26.2, 26.4, 26.4, 26.4, 26.5, 26.4];[26.6200008392334, 26.1299991607666, 26.309999465942383, 26.34000015258789, 26.219999313354492, 26.469999313354492];0.2
LSTM-3-6-6-1;[28.8, 29.4, 29.8, 30.0, 30.2, 30.4];[28.90999984741211, 29.010000228881836, 29.6200008392334, 30.020000457763672, 30.200000762939453, 30.389999389648438];0.12
LSTM-3-6-6-1;[30.7, 30.7, 31.0, 31.1, 31.1, 31.3];[30.920000076293945, 30.540000915527344, 30.68000030517578, 30.979999542236328, 31.059999465942383, 31.040000915527344];0.19
LSTM-3-6-6-1;[31.0, 30.5, 31.0, 31.3, 31.6, 31.4];[30.290000915527344, 31.190000534057617, 30.709999084472656, 31.209999084472656, 31.510000228881836, 31.809999465942383];0.38
LSTM-3-6-6-1;[26.7, 26.6, 26.6, 26.7, 26.6, 26.5];[26.950000762939453, 26.56999969482422, 26.469999313354492, 26.479999542236328, 26.59000015258789, 26.489999771118164];0.11
LSTM-3-6-6-1;[25.0, 25.3, 25.2, 25.3, 25.3, 25.3];[24.459999084472656, 24.899999618530273, 25.190000534057617, 25.09000015258789, 25.190000534057617, 25.18000030517578];0.23
LSTM-3-6-6-1;[32.2, 31.0, 30.9, 31.3, 32.0, 31.3];[32.150001525878906, 32.470001220703125, 31.09000015258789, 30.940000534057617, 31.469999313354492, 32.13999938964844];0.57
LSTM-3-6-6-1;[25.6, 25.9, 25.8, 26.3, 26.3, 26.8];[25.389999389648438, 25.799999237060547, 26.040000915527344, 25.979999542236328, 26.450000762939453, 26.420000076293945];0.23
LSTM-3-6-6-1;[27.7, 27.5, 27.8, 25.8, 26.3, 26.9];[27.850000381469727, 27.860000610351562, 27.670000076293945, 27.969999313354492, 26.020000457763672, 26.520000457763672];0.58
LSTM-3-6-6-1;[29.8, 29.9, 30.1, 29.9, 29.9, 30.1];[29.59000015258789, 30.010000228881836, 30.1299991607666, 30.31999969482422, 30.1200008392334, 30.1200008392334];0.17
LSTM-3-6-6-1;[29.1, 29.0, 29.1, 29.4, 29.6, 29.8];[29.15999984741211, 29.260000228881836, 29.149999618530273, 29.239999771118164, 29.549999237060547, 29.760000228881836];0.11
LSTM-3-6-6-1;[24.6, 25.4, 25.6, 25.8, 25.9, 26.0];[23.43000030517578, 24.649999618530273, 25.43000030517578, 25.649999618530273, 25.850000381469727, 25.959999084472656];0.39
LSTM-3-6-6-1;[29.7, 29.6, 29.7, 29.4, 29.7, 29.8];[29.540000915527344, 29.940000534057617, 29.809999465942383, 29.920000076293945, 29.6200008392334, 29.889999389648438];0.22
LSTM-3-6-6-1;[27.3, 27.6, 27.9, 27.8, 27.6, 27.6];[27.459999084472656, 27.59000015258789, 27.93000030517578, 28.219999313354492, 28.09000015258789, 27.8700008392334];0.23
LSTM-3-6-6-1;[30.1, 28.5, 28.9, 29.1, 28.8, 29.0];[30.239999771118164, 30.200000762939453, 28.600000381469727, 29.030000686645508, 29.239999771118164, 28.940000534057617];0.45
LSTM-3-6-6-1;[28.7, 28.5, 28.4, 28.7, 28.9, 29.2];[28.649999618530273, 28.940000534057617, 28.760000228881836, 28.649999618530273, 28.959999084472656, 29.1299991607666];0.17
LSTM-3-6-6-1;[27.7, 27.5, 27.8, 27.1, 27.4, 27.0];[27.520000457763672, 27.979999542236328, 27.790000915527344, 28.079999923706055, 27.399999618530273, 27.739999771118164];0.4
LSTM-3-6-6-1;[32.4, 33.3, 33.7, 34.0, 34.4, 34.7];[32.380001068115234, 32.54999923706055, 33.400001525878906, 33.7599983215332, 34.02000045776367, 34.41999816894531];0.33
LSTM-3-6-6-1;[24.9, 24.2, 24.0, 23.9, 23.9, 23.8];[24.780000686645508, 24.56999969482422, 23.889999389648438, 23.709999084472656, 23.6299991607666, 23.6299991607666];0.2
LSTM-3-6-6-1;[28.1, 28.0, 28.3, 28.5, 28.8, 28.8];[28.31999969482422, 28.260000228881836, 28.170000076293945, 28.479999542236328, 28.649999618530273, 28.950000762939453];0.16
LSTM-3-6-6-1;[29.9, 30.3, 31.0, 31.5, 31.9, 32.1];[29.889999389648438, 30.149999618530273, 30.56999969482422, 31.190000534057617, 31.65999984741211, 31.959999084472656];0.21
LSTM-3-6-6-1;[25.6, 26.0, 26.3, 26.4, 26.6, 26.6];[25.979999542236328, 25.530000686645508, 25.90999984741211, 26.200000762939453, 26.299999237060547, 26.479999542236328];0.31
LSTM-3-6-6-1;[28.6, 28.9, 29.2, 29.3, 29.4, 29.4];[29.030000686645508, 28.690000534057617, 29.0, 29.260000228881836, 29.399999618530273, 29.489999771118164];0.16
LSTM-3-6-6-1;[29.8, 29.9, 30.4, 30.9, 31.4, 31.8];[29.940000534057617, 30.0, 30.110000610351562, 30.600000381469727, 31.100000381469727, 31.59000015258789];0.22
LSTM-3-6-6-1;[25.5, 25.2, 25.2, 25.5, 25.4, 25.4];[25.079999923706055, 25.639999389648438, 25.309999465942383, 25.309999465942383, 25.639999389648438, 25.579999923706055];0.27
LSTM-3-6-6-1;[29.4, 29.6, 29.9, 30.2, 30.4, 30.5];[29.6200008392334, 29.600000381469727, 29.790000915527344, 30.079999923706055, 30.389999389648438, 30.600000381469727];0.09
LSTM-3-6-6-1;[29.2, 29.3, 29.4, 29.8, 30.1, 30.3];[28.979999542236328, 29.3799991607666, 29.479999542236328, 29.59000015258789, 29.969999313354492, 30.260000228881836];0.13
LSTM-3-6-6-1;[28.8, 29.4, 29.4, 29.4, 29.4, 29.4];[28.709999084472656, 28.8700008392334, 29.440000534057617, 29.440000534057617, 29.440000534057617, 29.440000534057617];0.13
LSTM-3-6-6-1;[26.1, 26.4, 26.8, 27.1, 27.4, 27.6];[26.149999618530273, 26.290000915527344, 26.639999389648438, 26.959999084472656, 27.31999969482422, 27.510000228881836];0.11
LSTM-3-6-6-1;[28.3, 28.1, 28.2, 28.0, 28.0, 27.8];[27.799999237060547, 28.219999313354492, 28.010000228881836, 28.09000015258789, 27.93000030517578, 27.940000534057617];0.18
LSTM-3-6-6-1;[26.4, 26.4, 27.0, 27.3, 27.5, 27.7];[26.31999969482422, 26.459999084472656, 26.43000030517578, 27.06999969482422, 27.31999969482422, 27.510000228881836];0.22
LSTM-3-6-6-1;[29.8, 30.1, 30.0, 30.2, 30.4, 30.7];[29.950000762939453, 30.030000686645508, 30.329999923706055, 30.239999771118164, 30.43000030517578, 30.649999618530273];0.11
LSTM-3-6-6-1;[29.2, 29.1, 28.9, 29.3, 29.8, 30.3];[28.610000610351562, 29.360000610351562, 29.280000686645508, 29.040000915527344, 29.459999084472656, 29.979999542236328];0.36
LSTM-3-6-6-1;[26.7, 27.0, 27.8, 28.4, 28.6, 28.9];[26.729999542236328, 26.90999984741211, 27.190000534057617, 28.040000915527344, 28.6299991607666, 28.829999923706055];0.2
LSTM-3-6-6-1;[29.1, 29.9, 30.4, 30.7, 30.8, 31.1];[29.239999771118164, 29.350000381469727, 30.110000610351562, 30.6299991607666, 30.8700008392334, 30.989999771118164];0.2
LSTM-3-6-6-1;[23.5, 23.5, 24.6, 25.2, 25.2, 25.6];[22.739999771118164, 23.399999618530273, 23.43000030517578, 24.549999237060547, 25.190000534057617, 25.18000030517578];0.52
LSTM-3-6-6-1;[28.0, 29.1, 29.6, 30.0, 30.2, 30.4];[27.440000534057617, 28.15999984741211, 29.25, 29.719999313354492, 30.1299991607666, 30.350000381469727];0.38
LSTM-3-6-6-1;[30.5, 30.4, 30.3, 30.5, 30.5, 30.5];[30.540000915527344, 30.719999313354492, 30.530000686645508, 30.520000457763672, 30.700000762939453, 30.700000762939453];0.17
LSTM-3-6-6-1;[28.5, 28.4, 28.2, 28.1, 27.6, 28.2];[28.219999313354492, 28.600000381469727, 28.5, 28.290000915527344, 28.209999084472656, 27.709999084472656];0.35
LSTM-3-6-6-1;[28.2, 28.7, 29.0, 29.2, 29.2, 29.1];[28.31999969482422, 28.440000534057617, 28.940000534057617, 29.239999771118164, 29.43000030517578, 29.440000534057617];0.18
LSTM-3-6-6-1;[26.0, 26.5, 26.8, 26.8, 26.9, 27.1];[25.950000762939453, 25.920000076293945, 26.3700008392334, 26.670000076293945, 26.670000076293945, 26.770000457763672];0.29
LSTM-3-6-6-1;[26.6, 27.0, 27.5, 27.7, 27.8, 28.0];[26.40999984741211, 26.690000534057617, 27.09000015258789, 27.610000610351562, 27.790000915527344, 27.8700008392334];0.19
LSTM-3-6-6-1;[24.3, 24.2, 24.5, 24.3, 24.1, 24.0];[24.270000457763672, 24.170000076293945, 24.079999923706055, 24.3700008392334, 24.149999618530273, 23.969999313354492];0.11
