Fecha;dif_cons;cons_total
2021-01-22 13:00:00+00:00;2.5625;1814.90625
2021-01-22 14:00:00+00:00;2.296875;1817.203125
2021-01-22 15:00:00+00:00;1.125;1818.328125
2021-01-22 16:00:00+00:00;1.484375;1819.8125
2021-01-22 17:00:00+00:00;3.53125;1823.34375
2021-01-22 18:00:00+00:00;2.125;1825.46875
2021-01-22 19:00:00+00:00;2.90625;1828.375
2021-01-22 20:00:00+00:00;2.515625;1830.890625
2021-01-22 21:00:00+00:00;2.734375;1833.625
2021-01-22 22:00:00+00:00;2.53125;1836.15625
2021-01-22 23:00:00+00:00;2.375;1838.53125
2021-01-23 00:00:00+00:00;2.78125;1841.3125
2021-01-23 01:00:00+00:00;2.71875;1844.03125
2021-01-23 02:00:00+00:00;2.703125;1846.734375
2021-01-23 03:00:00+00:00;3.234375;1849.96875
2021-01-23 04:00:00+00:00;2.75;1852.71875
2021-01-23 05:00:00+00:00;3.015625;1855.734375
2021-01-23 06:00:00+00:00;3.46875;1859.203125
2021-01-23 07:00:00+00:00;2.96875;1862.171875
2021-01-23 08:00:00+00:00;2.078125;1864.25
2021-01-23 09:00:00+00:00;1.96875;1866.21875
2021-01-23 10:00:00+00:00;1.125;1867.34375
2021-01-23 11:00:00+00:00;1.203125;1868.546875
2021-01-23 12:00:00+00:00;1.609375;1870.15625
2021-01-23 13:00:00+00:00;1.140625;1871.296875
2021-01-23 14:00:00+00:00;1.421875;1872.71875
2021-01-23 15:00:00+00:00;1.125;1873.84375
2021-01-23 16:00:00+00:00;1.421875;1875.265625
2021-01-23 17:00:00+00:00;1.90625;1877.171875
2021-01-23 18:00:00+00:00;2.546875;1879.71875
2021-01-23 19:00:00+00:00;2.359375;1882.078125
2021-01-23 20:00:00+00:00;2.484375;1884.5625
2021-01-23 21:00:00+00:00;2.78125;1887.34375
2021-01-23 22:00:00+00:00;1.96875;1889.3125
2021-01-23 23:00:00+00:00;2.6875;1892.0
2021-01-24 00:00:00+00:00;2.4375;1894.4375
2021-01-24 01:00:00+00:00;2.46875;1896.90625
2021-01-24 02:00:00+00:00;2.34375;1899.25
2021-01-24 03:00:00+00:00;2.1875;1901.4375
2021-01-24 04:00:00+00:00;2.5;1903.9375
2021-01-24 05:00:00+00:00;2.3125;1906.25
2021-01-24 06:00:00+00:00;2.625;1908.875
2021-01-24 07:00:00+00:00;1.90625;1910.78125
2021-01-24 08:00:00+00:00;1.8125;1912.59375
2021-01-24 09:00:00+00:00;1.15625;1913.75
2021-01-24 10:00:00+00:00;1.46875;1915.21875
2021-01-24 11:00:00+00:00;1.03125;1916.25
2021-01-24 12:00:00+00:00;1.0625;1917.3125
2021-01-24 13:00:00+00:00;1.359375;1918.671875
2021-01-24 14:00:00+00:00;1.078125;1919.75
2021-01-24 15:00:00+00:00;1.09375;1920.84375
2021-01-24 16:00:00+00:00;1.0625;1921.90625
2021-01-24 17:00:00+00:00;1.40625;1923.3125
2021-01-24 18:00:00+00:00;2.40625;1925.71875
2021-01-24 19:00:00+00:00;2.3125;1928.03125
2021-01-24 20:00:00+00:00;2.09375;1930.125
2021-01-24 21:00:00+00:00;2.375;1932.5
2021-01-24 22:00:00+00:00;2.015625;1934.515625
2021-01-24 23:00:00+00:00;2.046875;1936.5625
2021-01-25 00:00:00+00:00;2.78125;1939.34375
2021-01-25 01:00:00+00:00;2.03125;1941.375
2021-01-25 02:00:00+00:00;2.640625;1944.015625
2021-01-25 03:00:00+00:00;2.015625;1946.03125
2021-01-25 04:00:00+00:00;2.75;1948.78125
2021-01-25 05:00:00+00:00;2.0;1950.78125
2021-01-25 06:00:00+00:00;2.8125;1953.59375
2021-01-25 07:00:00+00:00;2.921875;1956.515625
2021-01-25 08:00:00+00:00;4.953125;1961.46875
2021-01-25 09:00:00+00:00;6.0625;1967.53125
2021-01-25 10:00:00+00:00;5.96875;1973.5
2021-01-25 11:00:00+00:00;5.484375;1978.984375
2021-01-25 12:00:00+00:00;4.875;1983.859375
2021-01-25 13:00:00+00:00;4.796875;1988.65625
2021-01-25 14:00:00+00:00;4.046875;1992.703125
2021-01-25 15:00:00+00:00;2.5625;1995.265625
2021-01-25 16:00:00+00:00;1.125;1996.390625
2021-01-25 17:00:00+00:00;1.109375;1997.5
2021-01-25 18:00:00+00:00;1.375;1998.875
2021-01-25 19:00:00+00:00;1.125;2000.0
2021-01-25 20:00:00+00:00;1.09375;2001.09375
2021-01-25 21:00:00+00:00;1.890625;2002.984375
2021-01-25 22:00:00+00:00;1.25;2004.234375
2021-01-25 23:00:00+00:00;2.0625;2006.296875
2021-01-26 00:00:00+00:00;1.703125;2008.0
2021-01-26 01:00:00+00:00;1.71875;2009.71875
2021-01-26 02:00:00+00:00;1.71875;2011.4375
2021-01-26 03:00:00+00:00;1.96875;2013.40625
2021-01-26 04:00:00+00:00;1.765625;2015.171875
2021-01-26 05:00:00+00:00;1.703125;2016.875
2021-01-26 06:00:00+00:00;2.109375;2018.984375
2021-01-26 07:00:00+00:00;3.640625;2022.625
2021-01-26 08:00:00+00:00;7.328125;2029.953125
2021-01-26 09:00:00+00:00;5.703125;2035.65625
2021-01-26 10:00:00+00:00;5.765625;2041.421875
2021-01-26 11:00:00+00:00;4.296875;2045.71875
2021-01-26 12:00:00+00:00;3.90625;2049.625
2021-01-26 13:00:00+00:00;2.703125;2052.328125
2021-01-26 14:00:00+00:00;2.453125;2054.78125
2021-01-26 15:00:00+00:00;2.75;2057.53125
2021-01-26 16:00:00+00:00;2.75;2060.28125
2021-01-26 17:00:00+00:00;2.90625;2063.1875
2021-01-26 18:00:00+00:00;3.015625;2066.203125
2021-01-26 19:00:00+00:00;3.390625;2069.59375
2021-01-26 20:00:00+00:00;3.125;2072.71875
2021-01-26 21:00:00+00:00;3.78125;2076.5
2021-01-26 22:00:00+00:00;3.6875;2080.1875
2021-01-26 23:00:00+00:00;3.59375;2083.78125
2021-01-27 00:00:00+00:00;4.171875;2087.953125
2021-01-27 01:00:00+00:00;3.640625;2091.59375
2021-01-27 02:00:00+00:00;3.28125;2094.875
2021-01-27 03:00:00+00:00;3.203125;2098.078125
2021-01-27 04:00:00+00:00;3.765625;2101.84375
2021-01-27 05:00:00+00:00;3.5625;2105.40625
2021-01-27 06:00:00+00:00;3.203125;2108.609375
2021-01-27 07:00:00+00:00;2.125;2110.734375
2021-01-27 08:00:00+00:00;2.828125;2113.5625
2021-01-27 09:00:00+00:00;1.84375;2115.40625
2021-01-27 10:00:00+00:00;2.171875;2117.578125
2021-01-27 11:00:00+00:00;1.609375;2119.1875
2021-01-27 12:00:00+00:00;1.5;2120.6875
2021-01-27 13:00:00+00:00;2.28125;2122.96875
2021-01-27 14:00:00+00:00;2.59375;2125.5625
2021-01-27 15:00:00+00:00;3.15625;2128.71875
2021-01-27 16:00:00+00:00;1.0625;2129.78125
2021-01-27 17:00:00+00:00;0.90625;2130.6875
2021-01-27 18:00:00+00:00;0.859375;2131.546875
2021-01-27 19:00:00+00:00;0.859375;2132.40625
2021-01-27 20:00:00+00:00;0.875;2133.28125
2021-01-27 21:00:00+00:00;0.875;2134.15625
2021-01-27 22:00:00+00:00;0.84375;2135.0
2021-01-27 23:00:00+00:00;0.84375;2135.84375
2021-01-28 00:00:00+00:00;0.84375;2136.6875
2021-01-28 01:00:00+00:00;0.84375;2137.53125
2021-01-28 02:00:00+00:00;0.8125;2138.34375
2021-01-28 03:00:00+00:00;0.859375;2139.203125
2021-01-28 04:00:00+00:00;0.828125;2140.03125
2021-01-28 05:00:00+00:00;0.796875;2140.828125
2021-01-28 06:00:00+00:00;0.828125;2141.65625
2021-01-28 07:00:00+00:00;0.84375;2142.5
2021-01-28 08:00:00+00:00;1.46875;2143.96875
2021-01-28 09:00:00+00:00;2.53125;2146.5
2021-01-28 10:00:00+00:00;2.71875;2149.21875
2021-01-28 11:00:00+00:00;3.0;2152.21875
2021-01-28 12:00:00+00:00;2.78125;2155.0
2021-01-28 13:00:00+00:00;2.34375;2157.34375
2021-01-28 14:00:00+00:00;2.671875;2160.015625
2021-01-28 15:00:00+00:00;2.265625;2162.28125
2021-01-28 16:00:00+00:00;1.9375;2164.21875
2021-01-28 17:00:00+00:00;1.96875;2166.1875
2021-01-28 18:00:00+00:00;2.0625;2168.25
2021-01-28 19:00:00+00:00;2.125;2170.375
2021-01-28 20:00:00+00:00;2.40625;2172.78125
2021-01-28 21:00:00+00:00;2.03125;2174.8125
2021-01-28 22:00:00+00:00;2.34375;2177.15625
2021-01-28 23:00:00+00:00;2.0625;2179.21875
2021-01-29 00:00:00+00:00;2.046875;2181.265625
2021-01-29 01:00:00+00:00;2.453125;2183.71875
2021-01-29 02:00:00+00:00;2.640625;2186.359375
2021-01-29 03:00:00+00:00;2.046875;2188.40625
2021-01-29 04:00:00+00:00;1.921875;2190.328125
2021-01-29 05:00:00+00:00;2.578125;2192.90625
2021-01-29 06:00:00+00:00;1.96875;2194.875
2021-01-29 07:00:00+00:00;1.890625;2196.765625
2021-01-29 08:00:00+00:00;2.9375;2199.703125
2021-01-29 09:00:00+00:00;2.953125;2202.65625
2021-01-29 10:00:00+00:00;3.171875;2205.828125
2021-01-29 11:00:00+00:00;3.484375;2209.3125
2021-01-29 12:00:00+00:00;2.625;2211.9375
2021-01-29 13:00:00+00:00;2.296875;2214.234375
2021-01-29 14:00:00+00:00;3.078125;2217.3125
2021-01-29 15:00:00+00:00;1.90625;2219.21875
2021-01-29 16:00:00+00:00;1.375;2220.59375
2021-01-29 17:00:00+00:00;1.34375;2221.9375
2021-01-29 18:00:00+00:00;1.8125;2223.75
2021-01-29 19:00:00+00:00;1.84375;2225.59375
2021-01-29 20:00:00+00:00;2.09375;2227.6875
2021-01-29 21:00:00+00:00;1.4375;2229.125
2021-01-29 22:00:00+00:00;2.125;2231.25
2021-01-29 23:00:00+00:00;2.171875;2233.421875
2021-01-30 00:00:00+00:00;2.046875;2235.46875
2021-01-30 01:00:00+00:00;2.078125;2237.546875
2021-01-30 02:00:00+00:00;1.421875;2238.96875
2021-01-30 03:00:00+00:00;2.03125;2241.0
2021-01-30 04:00:00+00:00;1.78125;2242.78125
2021-01-30 05:00:00+00:00;2.03125;2244.8125
2021-01-30 06:00:00+00:00;2.0;2246.8125
2021-01-30 07:00:00+00:00;1.90625;2248.71875
2021-01-30 08:00:00+00:00;1.84375;2250.5625
2021-01-30 09:00:00+00:00;2.1875;2252.75
2021-01-30 10:00:00+00:00;1.828125;2254.578125
2021-01-30 11:00:00+00:00;2.34375;2256.921875
2021-01-30 12:00:00+00:00;2.328125;2259.25
2021-01-30 13:00:00+00:00;1.859375;2261.109375
2021-01-30 14:00:00+00:00;2.234375;2263.34375
2021-01-30 15:00:00+00:00;2.125;2265.46875
2021-01-30 16:00:00+00:00;2.296875;2267.765625
2021-01-30 17:00:00+00:00;1.453125;2269.21875
2021-01-30 18:00:00+00:00;2.03125;2271.25
2021-01-30 19:00:00+00:00;1.90625;2273.15625
2021-01-30 20:00:00+00:00;1.96875;2275.125
2021-01-30 21:00:00+00:00;2.25;2277.375
2021-01-30 22:00:00+00:00;1.4375;2278.8125
2021-01-30 23:00:00+00:00;2.34375;2281.15625
2021-01-31 00:00:00+00:00;2.0;2283.15625
2021-01-31 01:00:00+00:00;1.65625;2284.8125
2021-01-31 02:00:00+00:00;1.875;2286.6875
2021-01-31 03:00:00+00:00;2.25;2288.9375
2021-01-31 04:00:00+00:00;1.59375;2290.53125
2021-01-31 05:00:00+00:00;1.90625;2292.4375
2021-01-31 06:00:00+00:00;2.3125;2294.75
2021-01-31 07:00:00+00:00;1.984375;2296.734375
2021-01-31 08:00:00+00:00;2.015625;2298.75
2021-01-31 09:00:00+00:00;2.15625;2300.90625
2021-01-31 10:00:00+00:00;2.6875;2303.59375
2021-01-31 11:00:00+00:00;2.71875;2306.3125
2021-01-31 12:00:00+00:00;2.53125;2308.84375
2021-01-31 13:00:00+00:00;2.3125;2311.15625
2021-01-31 14:00:00+00:00;2.109375;2313.265625
2021-01-31 15:00:00+00:00;2.171875;2315.4375
2021-01-31 16:00:00+00:00;2.03125;2317.46875
2021-01-31 17:00:00+00:00;2.03125;2319.5
2021-01-31 18:00:00+00:00;2.078125;2321.578125
2021-01-31 19:00:00+00:00;1.984375;2323.5625
2021-01-31 20:00:00+00:00;2.03125;2325.59375
2021-01-31 21:00:00+00:00;2.03125;2327.625
2021-01-31 22:00:00+00:00;2.03125;2329.65625
2021-01-31 23:00:00+00:00;1.953125;2331.609375
2021-02-01 00:00:00+00:00;2.046875;2333.65625
2021-02-01 01:00:00+00:00;2.046875;2335.703125
2021-02-01 02:00:00+00:00;2.375;2338.078125
2021-02-01 03:00:00+00:00;1.953125;2340.03125
2021-02-01 04:00:00+00:00;1.84375;2341.875
2021-02-01 05:00:00+00:00;2.265625;2344.140625
2021-02-01 06:00:00+00:00;2.0625;2346.203125
2021-02-01 07:00:00+00:00;1.984375;2348.1875
2021-02-01 08:00:00+00:00;2.4375;2350.625
2021-02-01 09:00:00+00:00;3.703125;2354.328125
2021-02-01 10:00:00+00:00;3.203125;2357.53125
2021-02-01 11:00:00+00:00;3.09375;2360.625
2021-02-01 12:00:00+00:00;2.75;2363.375
2021-02-01 13:00:00+00:00;2.3125;2365.6875
2021-02-01 14:00:00+00:00;1.78125;2367.46875
2021-02-01 15:00:00+00:00;2.109375;2369.578125
2021-02-01 16:00:00+00:00;1.84375;2371.421875
2021-02-01 17:00:00+00:00;2.234375;2373.65625
2021-02-01 18:00:00+00:00;2.125;2375.78125
2021-02-01 19:00:00+00:00;2.15625;2377.9375
2021-02-01 20:00:00+00:00;2.09375;2380.03125
2021-02-01 21:00:00+00:00;2.078125;2382.109375
2021-02-01 22:00:00+00:00;2.03125;2384.140625
2021-02-01 23:00:00+00:00;1.984375;2386.125
2021-02-02 00:00:00+00:00;2.078125;2388.203125
2021-02-02 01:00:00+00:00;2.015625;2390.21875
2021-02-02 02:00:00+00:00;2.078125;2392.296875
2021-02-02 03:00:00+00:00;2.015625;2394.3125
2021-02-02 04:00:00+00:00;2.0;2396.3125
2021-02-02 05:00:00+00:00;2.265625;2398.578125
2021-02-02 06:00:00+00:00;2.015625;2400.59375
2021-02-02 07:00:00+00:00;1.484375;2402.078125
2021-02-02 08:00:00+00:00;2.328125;2404.40625
2021-02-02 09:00:00+00:00;2.5625;2406.96875
2021-02-02 10:00:00+00:00;3.140625;2410.109375
2021-02-02 11:00:00+00:00;3.21875;2413.328125
2021-02-02 12:00:00+00:00;2.421875;2415.75
2021-02-02 13:00:00+00:00;2.90625;2418.65625
2021-02-02 14:00:00+00:00;2.921875;2421.578125
2021-02-02 15:00:00+00:00;2.171875;2423.75
2021-02-02 16:00:00+00:00;2.0625;2425.8125
2021-02-02 17:00:00+00:00;2.1875;2428.0
2021-02-02 18:00:00+00:00;1.5625;2429.5625
2021-02-02 19:00:00+00:00;1.90625;2431.46875
2021-02-02 20:00:00+00:00;1.875;2433.34375
2021-02-02 21:00:00+00:00;2.0625;2435.40625
2021-02-02 22:00:00+00:00;2.0;2437.40625
2021-02-02 23:00:00+00:00;1.546875;2438.953125
2021-02-03 00:00:00+00:00;2.03125;2440.984375
2021-02-03 01:00:00+00:00;1.765625;2442.75
2021-02-03 02:00:00+00:00;1.875;2444.625
2021-02-03 03:00:00+00:00;2.0;2446.625
2021-02-03 04:00:00+00:00;1.515625;2448.140625
2021-02-03 05:00:00+00:00;2.015625;2450.15625
2021-02-03 06:00:00+00:00;2.3125;2452.46875
2021-02-03 07:00:00+00:00;2.03125;2454.5
2021-02-03 08:00:00+00:00;2.25;2456.75
2021-02-03 09:00:00+00:00;2.90625;2459.65625
2021-02-03 10:00:00+00:00;2.375;2462.03125
2021-02-03 11:00:00+00:00;2.5625;2464.59375
2021-02-03 12:00:00+00:00;1.78125;2466.375
2021-02-03 13:00:00+00:00;2.03125;2468.40625
2021-02-03 14:00:00+00:00;1.9375;2470.34375
2021-02-03 15:00:00+00:00;1.84375;2472.1875
2021-02-03 16:00:00+00:00;1.0625;2473.25
2021-02-03 17:00:00+00:00;1.65625;2474.90625
2021-02-03 18:00:00+00:00;1.609375;2476.515625
2021-02-03 19:00:00+00:00;1.546875;2478.0625
2021-02-03 20:00:00+00:00;1.6875;2479.75
2021-02-03 21:00:00+00:00;1.671875;2481.421875
2021-02-03 22:00:00+00:00;1.609375;2483.03125
2021-02-03 23:00:00+00:00;1.578125;2484.609375
2021-02-04 00:00:00+00:00;1.359375;2485.96875
2021-02-04 01:00:00+00:00;1.3125;2487.28125
2021-02-04 02:00:00+00:00;1.625;2488.90625
2021-02-04 03:00:00+00:00;1.359375;2490.265625
2021-02-04 04:00:00+00:00;1.609375;2491.875
2021-02-04 05:00:00+00:00;1.359375;2493.234375
2021-02-04 06:00:00+00:00;1.21875;2494.453125
2021-02-04 07:00:00+00:00;1.984375;2496.4375
2021-02-04 08:00:00+00:00;2.75;2499.1875
2021-02-04 09:00:00+00:00;2.09375;2501.28125
2021-02-04 10:00:00+00:00;3.09375;2504.375
2021-02-04 11:00:00+00:00;3.234375;2507.609375
2021-02-04 12:00:00+00:00;2.640625;2510.25
2021-02-04 13:00:00+00:00;3.40625;2513.65625
2021-02-04 14:00:00+00:00;3.34375;2517.0
2021-02-04 15:00:00+00:00;4.46875;2521.46875
2021-02-04 16:00:00+00:00;4.5625;2526.03125
2021-02-04 17:00:00+00:00;2.0;2528.03125
2021-02-04 18:00:00+00:00;1.765625;2529.796875
2021-02-04 19:00:00+00:00;1.609375;2531.40625
2021-02-04 20:00:00+00:00;1.71875;2533.125
2021-02-04 21:00:00+00:00;1.609375;2534.734375
2021-02-04 22:00:00+00:00;1.609375;2536.34375
2021-02-04 23:00:00+00:00;1.96875;2538.3125
2021-02-05 00:00:00+00:00;1.71875;2540.03125
2021-02-05 01:00:00+00:00;1.578125;2541.609375
2021-02-05 02:00:00+00:00;1.609375;2543.21875
2021-02-05 03:00:00+00:00;1.703125;2544.921875
2021-02-05 04:00:00+00:00;1.546875;2546.46875
2021-02-05 05:00:00+00:00;1.921875;2548.390625
2021-02-05 06:00:00+00:00;1.90625;2550.296875
2021-02-05 07:00:00+00:00;1.765625;2552.0625
2021-02-05 08:00:00+00:00;1.84375;2553.90625
2021-02-05 09:00:00+00:00;1.875;2555.78125
2021-02-05 10:00:00+00:00;2.0;2557.78125
2021-02-05 11:00:00+00:00;2.703125;2560.484375
2021-02-05 12:00:00+00:00;2.109375;2562.59375
2021-02-05 13:00:00+00:00;2.96875;2565.5625
2021-02-05 14:00:00+00:00;3.0625;2568.625
2021-02-05 15:00:00+00:00;3.203125;2571.828125
2021-02-05 16:00:00+00:00;2.5;2574.328125
2021-02-05 17:00:00+00:00;2.015625;2576.34375
2021-02-05 18:00:00+00:00;2.265625;2578.609375
2021-02-05 19:00:00+00:00;2.671875;2581.28125
2021-02-05 20:00:00+00:00;2.390625;2583.671875
2021-02-05 21:00:00+00:00;2.078125;2585.75
2021-02-05 22:00:00+00:00;2.1875;2587.9375
2021-02-05 23:00:00+00:00;2.28125;2590.21875
2021-02-06 00:00:00+00:00;1.984375;2592.203125
2021-02-06 01:00:00+00:00;2.109375;2594.3125
2021-02-06 02:00:00+00:00;2.0625;2596.375
2021-02-06 03:00:00+00:00;2.25;2598.625
2021-02-06 04:00:00+00:00;1.9375;2600.5625
2021-02-06 05:00:00+00:00;2.125;2602.6875
2021-02-06 06:00:00+00:00;2.375;2605.0625
2021-02-06 07:00:00+00:00;2.21875;2607.28125
2021-02-06 08:00:00+00:00;2.875;2610.15625
2021-02-06 09:00:00+00:00;2.796875;2612.953125
2021-02-06 10:00:00+00:00;3.203125;2616.15625
2021-02-06 11:00:00+00:00;3.125;2619.28125
2021-02-06 12:00:00+00:00;4.28125;2623.5625
2021-02-06 13:00:00+00:00;4.09375;2627.65625
2021-02-06 14:00:00+00:00;3.90625;2631.5625
2021-02-06 15:00:00+00:00;3.5;2635.0625
2021-02-06 16:00:00+00:00;2.4375;2637.5
2021-02-06 17:00:00+00:00;2.34375;2639.84375
2021-02-06 18:00:00+00:00;2.5625;2642.40625
2021-02-06 19:00:00+00:00;2.0;2644.40625
2021-02-06 20:00:00+00:00;2.28125;2646.6875
2021-02-06 21:00:00+00:00;2.171875;2648.859375
2021-02-06 22:00:00+00:00;2.015625;2650.875
2021-02-06 23:00:00+00:00;2.171875;2653.046875
2021-02-07 00:00:00+00:00;2.09375;2655.140625
2021-02-07 01:00:00+00:00;2.203125;2657.34375
2021-02-07 02:00:00+00:00;2.15625;2659.5
2021-02-07 03:00:00+00:00;2.625;2662.125
2021-02-07 04:00:00+00:00;2.1875;2664.3125
2021-02-07 05:00:00+00:00;2.046875;2666.359375
2021-02-07 06:00:00+00:00;1.953125;2668.3125
2021-02-07 07:00:00+00:00;2.71875;2671.03125
2021-02-07 08:00:00+00:00;2.4375;2673.46875
2021-02-07 09:00:00+00:00;2.859375;2676.328125
2021-02-07 10:00:00+00:00;2.96875;2679.296875
2021-02-07 11:00:00+00:00;3.0625;2682.359375
2021-02-07 12:00:00+00:00;3.015625;2685.375
2021-02-07 13:00:00+00:00;2.4375;2687.8125
2021-02-07 14:00:00+00:00;2.71875;2690.53125
2021-02-07 15:00:00+00:00;2.296875;2692.828125
2021-02-07 16:00:00+00:00;2.171875;2695.0
2021-02-07 17:00:00+00:00;2.21875;2697.21875
2021-02-07 18:00:00+00:00;2.171875;2699.390625
2021-02-07 19:00:00+00:00;2.125;2701.515625
2021-02-07 20:00:00+00:00;1.765625;2703.28125
2021-02-07 21:00:00+00:00;1.96875;2705.25
2021-02-07 22:00:00+00:00;2.375;2707.625
2021-02-07 23:00:00+00:00;1.90625;2709.53125
2021-02-08 00:00:00+00:00;2.09375;2711.625
2021-02-08 01:00:00+00:00;2.09375;2713.71875
2021-02-08 02:00:00+00:00;1.953125;2715.671875
2021-02-08 03:00:00+00:00;2.078125;2717.75
2021-02-08 04:00:00+00:00;2.3125;2720.0625
2021-02-08 05:00:00+00:00;1.859375;2721.921875
2021-02-08 06:00:00+00:00;2.515625;2724.4375
2021-02-08 07:00:00+00:00;2.03125;2726.46875
2021-02-08 08:00:00+00:00;1.9375;2728.40625
2021-02-08 09:00:00+00:00;2.78125;2731.1875
2021-02-08 10:00:00+00:00;2.109375;2733.296875
2021-02-08 11:00:00+00:00;2.703125;2736.0
2021-02-08 12:00:00+00:00;2.90625;2738.90625
2021-02-08 13:00:00+00:00;2.359375;2741.265625
2021-02-08 14:00:00+00:00;3.09375;2744.359375
2021-02-08 15:00:00+00:00;2.546875;2746.90625
2021-02-08 16:00:00+00:00;2.25;2749.15625
2021-02-08 17:00:00+00:00;1.9375;2751.09375
2021-02-08 18:00:00+00:00;2.21875;2753.3125
2021-02-08 19:00:00+00:00;1.859375;2755.171875
2021-02-08 20:00:00+00:00;2.09375;2757.265625
2021-02-08 21:00:00+00:00;2.171875;2759.4375
2021-02-08 22:00:00+00:00;1.84375;2761.28125
2021-02-08 23:00:00+00:00;2.125;2763.40625
2021-02-09 00:00:00+00:00;1.640625;2765.046875
2021-02-09 01:00:00+00:00;1.953125;2767.0
2021-02-09 02:00:00+00:00;2.0625;2769.0625
2021-02-09 03:00:00+00:00;1.859375;2770.921875
2021-02-09 04:00:00+00:00;1.890625;2772.8125
2021-02-09 05:00:00+00:00;1.828125;2774.640625
2021-02-09 06:00:00+00:00;1.765625;2776.40625
2021-02-09 07:00:00+00:00;1.859375;2778.265625
2021-02-09 08:00:00+00:00;2.359375;2780.625
2021-02-09 09:00:00+00:00;1.84375;2782.46875
2021-02-09 10:00:00+00:00;1.75;2784.21875
2021-02-09 11:00:00+00:00;2.0625;2786.28125
2021-02-09 12:00:00+00:00;1.703125;2787.984375
2021-02-09 13:00:00+00:00;1.84375;2789.828125
2021-02-09 14:00:00+00:00;2.421875;2792.25
2021-02-09 15:00:00+00:00;2.0625;2794.3125
2021-02-09 16:00:00+00:00;2.0;2796.3125
2021-02-09 17:00:00+00:00;2.078125;2798.390625
2021-02-09 18:00:00+00:00;2.015625;2800.40625
2021-02-09 19:00:00+00:00;1.78125;2802.1875
2021-02-09 20:00:00+00:00;1.84375;2804.03125
2021-02-09 21:00:00+00:00;2.546875;2806.578125
2021-02-09 22:00:00+00:00;1.765625;2808.34375
2021-02-09 23:00:00+00:00;1.8125;2810.15625
2021-02-10 00:00:00+00:00;2.5;2812.65625
2021-02-10 01:00:00+00:00;1.578125;2814.234375
2021-02-10 02:00:00+00:00;2.0;2816.234375
2021-02-10 03:00:00+00:00;1.859375;2818.09375
2021-02-10 04:00:00+00:00;2.25;2820.34375
2021-02-10 05:00:00+00:00;1.90625;2822.25
2021-02-10 06:00:00+00:00;1.90625;2824.15625
2021-02-10 07:00:00+00:00;2.03125;2826.1875
2021-02-10 08:00:00+00:00;1.90625;2828.09375
2021-02-10 09:00:00+00:00;2.34375;2830.4375
2021-02-10 10:00:00+00:00;4.59375;2835.03125
2021-02-10 11:00:00+00:00;3.59375;2838.625
2021-02-10 12:00:00+00:00;3.65625;2842.28125
2021-02-10 13:00:00+00:00;3.65625;2845.9375
2021-02-10 14:00:00+00:00;2.6875;2848.625
2021-02-10 15:00:00+00:00;4.203125;2852.828125
2021-02-10 16:00:00+00:00;3.640625;2856.46875
2021-02-10 17:00:00+00:00;3.421875;2859.890625
2021-02-10 18:00:00+00:00;3.046875;2862.9375
2021-02-10 19:00:00+00:00;3.265625;2866.203125
2021-02-10 20:00:00+00:00;3.640625;2869.84375
2021-02-10 21:00:00+00:00;3.5625;2873.40625
2021-02-10 22:00:00+00:00;3.0625;2876.46875
2021-02-10 23:00:00+00:00;3.0625;2879.53125
2021-02-11 00:00:00+00:00;3.25;2882.78125
2021-02-11 01:00:00+00:00;2.78125;2885.5625
2021-02-11 02:00:00+00:00;3.234375;2888.796875
2021-02-11 03:00:00+00:00;3.109375;2891.90625
2021-02-11 04:00:00+00:00;3.0625;2894.96875
2021-02-11 05:00:00+00:00;3.15625;2898.125
2021-02-11 06:00:00+00:00;3.28125;2901.40625
2021-02-11 07:00:00+00:00;3.1875;2904.59375
2021-02-11 08:00:00+00:00;3.359375;2907.953125
2021-02-11 09:00:00+00:00;4.53125;2912.484375
2021-02-11 10:00:00+00:00;4.84375;2917.328125
2021-02-11 11:00:00+00:00;4.203125;2921.53125
2021-02-11 12:00:00+00:00;4.4375;2925.96875
2021-02-11 13:00:00+00:00;5.15625;2931.125
2021-02-11 14:00:00+00:00;4.25;2935.375
